city,lat,lng,country,iso2,region,id
Zibo,36.8138,118.0550,China,CN,Shandong,1156381094
Ankang,32.6854,109.0290,China,CN,Shaanxi,1156255711
Mogadishu,2.0392,45.3419,Somalia,SO,Banaadir,1706893395
Munich,48.1375,11.5750,Germany,DE,Bavaria,1276692352
Gulou,26.0865,119.2980,China,CN,Fujian,1156680279
Taipei,25.0375,121.5625,Taiwan,TW,Taipei,1158881289
Bekasi,-6.2349,106.9923,Indonesia,ID,Jawa Barat,1360006015
Damascus,33.5131,36.2919,Syria,SY,Dimashq,1760685964
Sanming,26.2634,117.6389,China,CN,Fujian,1156294429
Yangjiang,21.8570,111.9830,China,CN,Guangdong,1156123172
Jiamusi,46.8000,130.3190,China,CN,Heilongjiang,1156350864
Luohe,33.5830,114.0109,China,CN,Henan,1156330876
Medellín,6.2308,-75.5906,Colombia,CO,Antioquia,1170680389
Dingxi,35.6080,104.5920,China,CN,Gansu,1156518274
Shaoxing,30.0511,120.5833,China,CN,Zhejiang,1156893449
Yantai,37.4646,121.4478,China,CN,Shandong,1156932948
Huizhou,23.1120,114.4160,China,CN,Guangdong,1156203268
Lishui,28.4680,119.9230,China,CN,Zhejiang,1156858793
Xuanzhou,30.9390,118.7590,China,CN,Anhui,1156424311
Khowrhesht,36.2050,49.6872,Iran,IR,Qazvīn,1364002070
Mirzāpur,25.1460,82.5690,India,IN,Uttar Pradesh,1356427908
Zigong,29.3390,104.7790,China,CN,Sichuan,1156023354
Hamburg,53.5500,10.0000,Germany,DE,Hamburg,1276041799
Guangyuan,32.4360,105.8440,China,CN,Sichuan,1156084562
Cali,3.4206,-76.5222,Colombia,CO,Valle del Cauca,1170417589
Huangshi,30.2011,115.0390,China,CN,Hubei,1156234290
Xining,36.6224,101.7804,China,CN,Qinghai,1156081448
Lusaka,-15.4167,28.2833,Zambia,ZM,Lusaka,1894157390
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,Centre,1854029208
Yaoundé,3.8667,11.5167,Cameroon,CM,Centre,1120298240
Zhuhai,22.2716,113.5769,China,CN,Guangdong,1156722242
Huludao,40.7110,120.8370,China,CN,Liaoning,1156580218
Baoshan,25.1120,99.1610,China,CN,Yunnan,1156546994
Mecca,21.4225,39.8233,Saudi Arabia,SA,Makkah al Mukarramah,1682169241
Vancouver,49.2500,-123.1000,Canada,CA,British Columbia,1124825478
Lianshan,40.7523,120.8280,China,CN,Liaoning,1156046704
Beirut,33.8983,35.5057,Lebanon,LB,Beyrouth,1422847713
Salvador,-12.9747,-38.4767,Brazil,BR,Bahia,1076923789
Bucharest,44.4325,26.1039,Romania,RO,Bucureşti,1642414442
Longba,33.3702,104.9603,China,CN,Gansu,1156633259
Nāgpur,21.1497,79.0806,India,IN,Mahārāshtra,1356365743
Queens,40.7498,-73.7976,United States,US,New York,1840034002
Jilin,43.8519,126.5481,China,CN,Jilin,1156646448
Tieling,42.2237,123.7260,China,CN,Liaoning,1156089994
Accra,5.5500,-0.2000,Ghana,GH,Greater Accra,1288299415
Yunfu,22.9152,112.0445,China,CN,Guangdong,1156057251
Bekasi Kota,-6.2333,107.0000,Indonesia,ID,Jawa Barat,1360673840
Daegu,35.8717,128.6017,"Korea, South",KR,Daegu,1410095252
Ghāziābād,28.6700,77.4200,India,IN,Uttar Pradesh,1356691871
Luoyang,34.6197,112.4539,China,CN,Henan,1156069315
Brisbane,-27.4678,153.0281,Australia,AU,Queensland,1036192929
Anshun,26.2531,105.9476,China,CN,Guizhou,1156415948
Riverside,33.9381,-117.3949,United States,US,California,1840020551
Yingkou,40.6250,122.2190,China,CN,Liaoning,1156257074
Colombo,6.9344,79.8428,Sri Lanka,LK,Western,1144251314
Yanjiang,30.1290,104.6270,China,CN,Sichuan,1156217114
Baku,40.3953,49.8822,Azerbaijan,AZ,Bakı,1031946365
Antananarivo,-18.9100,47.5250,Madagascar,MG,Antananarivo,1450978461
Mudanjiang,44.5514,129.6329,China,CN,Heilongjiang,1156249698
Fukuoka,33.5900,130.4017,Japan,JP,Fukuoka,1392576294
Yan’an,36.6500,109.4940,China,CN,Shaanxi,1156546342
Jincheng,35.4910,112.8520,China,CN,Shanxi,1156163376
Nantong,31.9810,120.8940,China,CN,Jiangsu,1156045365
Lincang,23.8840,100.0890,China,CN,Yunnan,1156044130
Yuxi,24.3470,102.5270,China,CN,Yunnan,1156682309
Las Vegas,36.2333,-115.2654,United States,US,Nevada,1840020364
Caracas,10.4806,-66.9036,Venezuela,VE,Distrito Capital,1862748204
Tangerang,-6.1703,106.6403,Indonesia,ID,Jawa Barat,1360002844
Laibin,23.7501,109.2212,China,CN,Guangxi,1156925734
Konya,37.8667,32.4833,Turkey,TR,Konya,1792014004
Supaul,26.1260,86.6050,India,IN,Bihār,1356015995
Vienna,48.2083,16.3725,Austria,AT,Wien,1040261752
Eşfahān,32.6447,51.6675,Iran,IR,Eşfahān,1364023865
Baltimore,39.3051,-76.6144,United States,US,Maryland,1840001592
Shengli,37.4340,118.6746,China,CN,Shandong,1156672254
Dandong,40.1167,124.3833,China,CN,Liaoning,1156178316
Qinbaling,35.7278,107.6400,China,CN,Gansu,1156032582
Gaoping,30.7824,106.1281,China,CN,Sichuan,1156522457
Awka,6.2069,7.0678,Nigeria,NG,Anambra,1566560581
Taizhou,28.6557,121.4208,China,CN,Zhejiang,1156322307
Ma’anshan,31.6690,118.5070,China,CN,Anhui,1156847452
Harare,-17.8292,31.0522,Zimbabwe,ZW,Harare,1716196799
Perth,-31.9559,115.8606,Australia,AU,Western Australia,1036178956
St. Louis,38.6359,-90.2451,United States,US,Missouri,1840001651
Phnom Penh,11.5694,104.9211,Cambodia,KH,Phnom Penh,1116260534
Depok,-6.3940,106.8225,Indonesia,ID,Jawa Barat,1360962899
Stockholm,59.3294,18.0686,Sweden,SE,Stockholm,1752425602
Puning,23.2980,116.1660,China,CN,Guangdong,1156756494
Huaibei,33.9560,116.7980,China,CN,Anhui,1156142626
Kowloon,22.3167,114.1833,Hong Kong,HK,,1344538284
Córdoba,-31.4167,-64.1833,Argentina,AR,Córdoba,1032803249
Haiphong,20.8651,106.6838,Vietnam,VN,Hải Phòng,1704000623
Zamboanga City,6.9042,122.0761,Philippines,PH,Zamboanga,1608189351
Chongzuo,22.3770,107.3650,China,CN,Guangxi,1156438670
Rawalpindi,33.6000,73.0333,Pakistan,PK,Punjab,1586344001
Portland,45.5371,-122.6500,United States,US,Oregon,1840019941
Kano,12.0000,8.5167,Nigeria,NG,Kano,1566422868
Yushan,31.3220,120.9850,China,CN,Jiangsu,1156245000
Havana,23.1367,-82.3589,Cuba,CU,La Habana,1192752771
Hezhou,24.4042,111.5672,China,CN,Guangxi,1156459799
Pingliang,35.5424,106.6649,China,CN,Gansu,1156216904
Vadodara,22.3000,73.2000,India,IN,Gujarāt,1356705249
Manaus,-3.1189,-60.0217,Brazil,BR,Amazonas,1076607274
Qingyang,24.7816,118.5517,China,CN,Fujian,1156273372
San Antonio,29.4632,-98.5238,United States,US,Texas,1840022220
Rājkot,22.3000,70.7833,India,IN,Gujarāt,1356317190
Shangzhou,33.8680,109.9244,China,CN,Shaanxi,1156091241
Vishākhapatnam,17.7042,83.2978,India,IN,Andhra Pradesh,1356692563
Sanmenxia,34.7732,111.2004,China,CN,Henan,1156529682
Baicheng,45.6200,122.8380,China,CN,Jilin,1156435764
Gujranwala,32.1567,74.1900,Pakistan,PK,Punjab,1586400472
